Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,"You are more to welcome to join an engineering school, and then you see how many pretty eng-girls are studying there, to become &quot;someone&quot; in their live ;) Not such a BS ...",Martin Zio,http://www.youtube.com/channel/UCRdN3UVhH6wFs022b0QQ4ZA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,23/10/2013 23:08:51,10,4,2013,23
Commented Video,Comment,she&#39;s obviously just reading from a teleprompter,zrebrutibreniti,http://www.youtube.com/channel/UCAqugFHVD1gRuufMI4Zmknw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,26/10/2013 21:27:45,10,7,2013,26
Commented Video,Comment,"Finally, someone that can speak at a pace that keeps me engaged. Keep up the good work.",Jose Montalvo,http://www.youtube.com/channel/UCDjX0Qh0au7Y1q1bN4MvcZQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,12/4/2013 9:52,4,6,2013,12
Commented Video,Comment,can we know the whole procedure in a document please so that we can refer that step by step,Shivani Koul,http://www.youtube.com/channel/UCCnzSX4f5Q-8A5P_c9zLE_w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,12/11/2013 5:08,11,3,2013,12
Commented Video,Comment,Waaaaaaaaaaaaaaaaa?,MattsVlog,http://www.youtube.com/channel/UCa5BOXbHDiZ6zlyT02zcSWQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,8,20/3/2014 23:03:07,3,5,2014,20
Commented Video,Comment,I have a financial calculator in excel. How would I convert it to an android application,Brett Williams,http://www.youtube.com/channel/UCAU4NBVXBKj-oHSouhXg3Vw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,20/3/2014 23:57:09,3,5,2014,20
Commented Video,Comment,"I&#39;ve been doing in the example that suggests Google and I could make it work the GCM in the emulator, but when I try to put it to work on my tablet I export the apk file to the GCM server connects but does not seem to recognize my tablet, but the emulator works well, someone can help me",Diego Leon Ramirez Bedoya,http://www.youtube.com/channel/UCVExku4VrwXLfoHFg2eW-3w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,29/3/2014 11:50:52,3,7,2014,29
Replied Comment,Reply,So rude,Amy's Gaming,http://www.youtube.com/channel/UCcUoLXow57URwbPT1WaCvIw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,13/5/2020 16:09:29,5,4,2020,13
Replied Comment,Reply,@Amy&#39;s Gaming no he&#39;s right they don&#39;t simplify topics so normal people can understand instead they use technical language,Programmer for Life,http://www.youtube.com/channel/UCevFj6s4Clv-ZLLSPSBqS-A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,17/7/2020 9:24:44,7,6,2020,17
Replied Comment,Reply,@Programmer for Life <br /><br />HD h,total gaming,http://www.youtube.com/channel/UC8PnBe9qhwXasBBiARPvXRg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,8/6/2020 13:38,6,2,2020,8
Replied Comment,Reply,Not meant for you.,ricarleite,http://www.youtube.com/channel/UCN9QohPI2NjKGxF8KcaFgMg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,9/11/2020 20:57,11,2,2020,9
Commented Video,Comment,it was the worst tutorial I&#39;ve ever seen. simply I understood nothing. thank you google.,Mustafa Güven,http://www.youtube.com/channel/UCfR_hSxvg4R1JXwLrMZyRlw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,54,26/5/2014 9:46:10,5,2,2014,26
Commented Video,Comment,Wait what,Matt Bushell,http://www.youtube.com/channel/UCderhRjPS7ZvyTGTT55scxQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,6/9/2014 12:13,9,7,2014,6
Commented Video,Comment,"This looks more current: <a href=""https://cloud.google.com/developers/articles/mobile-backend-starter"">https://cloud.google.com/developers/articles/mobile-backend-starter</a>",Richard Bailey,http://www.youtube.com/channel/UCafGd6-NHQA2hxHtPeTiWLQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,13/7/2014 22:07:05,7,1,2014,13
Commented Video,Comment,i need something like visual basic but for android or windows phone.......look my home made javascript game ide at my canal hi,Raul c,http://www.youtube.com/channel/UCYgnKDIu7QNIsbDE0MdeTKQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,23/9/2014 4:10:13,9,3,2014,23
Replied Comment,Reply,@sharpezor omg hahah,L,http://www.youtube.com/channel/UCLtwNOG-fwGO48iZp6bbKeQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,7/1/2015 17:49,1,4,2015,7
Commented Video,Comment,What was that about putting my package in the back end?,Chris Lol,http://www.youtube.com/channel/UCJuOw7fWx0e6xmIS_YsgHOA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,60,10/8/2014 16:26,8,1,2014,10
Commented Video,Comment,You read the teleprompter very well,saadamiens,http://www.youtube.com/channel/UC78eUXzC7p3WJwYZFzcP8ug,https://www.youtube.com/watch?v=ZZNb1NOPTp8,12,11/2/2014 18:10,2,3,2014,11
Commented Video,Comment,Url Not working at 5.10,Rijin Elayambari,http://www.youtube.com/channel/UCwG_rlGtk7NHVfQsfdrE8gQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,11/8/2014 14:50,8,2,2014,11
Commented Video,Comment,This is just absurd. No passion whatsover. Please get a proper developer to explain this.,Yahya Joseph,http://www.youtube.com/channel/UCcyfPZrkeQuCHPRgo5Ym98w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,7,22/11/2014 21:34:11,11,7,2014,22
Commented Video,Comment,PATHETIC. Google you&#39;re slipping badly with horrid tutorials like this.,GimmeShelter1969,http://www.youtube.com/channel/UCBVDFpXZVWVWgo1nKS9auFg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,27/11/2014 17:39:42,11,5,2014,27
Replied Comment,Reply,Finally something that is more useful than the video,Qian Wu,http://www.youtube.com/channel/UCG5e8hcAmNlSRkbtZ_ISm_w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,3/5/2018 22:29,5,5,2018,3
Commented Video,Comment,"Thank you very much for this introduction. <br />I was able to find tutorial source code from github, <a href=""https://github.com/GoogleCloudPlatform/solutions-mobile-shopping-assistant-android-client"">https://github.com/GoogleCloudPlatform/solutions-mobile-shopping-assistant-android-client</a>, as a good starting point. <br />And also installed Google plug-in for my Eclipse (Juno), <a href=""https://developers.google.com/eclipse/docs/install-eclipse-4.2"">https://developers.google.com/eclipse/docs/install-eclipse-4.2</a><br />Also noticed that I needed to updated [Extras] using Android SDK Manager.<br />It took me more than 30 minutes to prepare necessary working environment, very educational. <br />I like this video!",Mark Chenpingling,http://www.youtube.com/channel/UCSjIOt_bqhwr53KUrGofbWQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,5,13/12/2014 20:56:30,12,7,2014,13
Replied Comment,Reply,@Rob L Very Very True :| <br />I am actually very angry after watching this.<br />No problem. I will learn all from scratch :|.<br />Bad Laura :(,Dr. Vikas Karade,http://www.youtube.com/channel/UCXvSJSF3GGFlEt4sUKlQ6ow,https://www.youtube.com/watch?v=ZZNb1NOPTp8,7,22/6/2015 14:20:56,6,2,2015,22
Replied Comment,Reply,@Rob L that&#39;s right. but I guess they wanted it to look like a promo or trailer of how engine would work and a quick workthrough. It was not a tutorial.,L,http://www.youtube.com/channel/UCLtwNOG-fwGO48iZp6bbKeQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,7/1/2015 17:47,1,4,2015,7
Replied Comment,Reply,Not made for you.,ricarleite,http://www.youtube.com/channel/UCN9QohPI2NjKGxF8KcaFgMg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,9/11/2020 20:58,11,2,2020,9
Replied Comment,Reply,Rob L But But.... it has nice cheerful music and a bubbly teacher so in the tech world it was ok! Wheeeeeeeeee!!!!!!!,Bike Vids,http://www.youtube.com/channel/UCPs2X8F6X2WDPuf3gd-kjpg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,1/9/2018 3:09,9,7,2018,1
Commented Video,Comment,"Sorry, but this tutorial was absolutely terrible. Nothing was explained clearly. Who could honestly say they understand it better after watching this!?",Rob L,http://www.youtube.com/channel/UCVjMil2X_cn--61J_s7fCDA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,92,15/4/2015 16:28:12,4,4,2015,15
Commented Video,Comment,"got auto focused on the blue thing, not the saying...",Putra Danan Joyo,http://www.youtube.com/channel/UCHxN5ePRexQj28ukJdFylWg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/2/2015 3:34,2,5,2015,5
Commented Video,Comment,"Ok, there are 5 minutes, but this isn&#39;t clear if you want to learn how to put information in your database in the cloud and print it in your app. Google, your explanations about your APIS are disappointing me :/",Gustavo Inzunza,http://www.youtube.com/channel/UCbqZUBsWvfYY-_ypqtYVm7g,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/4/2015 20:55,4,1,2015,5
Commented Video,Comment,You can&#39;t even run an application like that since no business logic was described in the JDBC server.,בן ליבוביץ,http://www.youtube.com/channel/UCV7je8O5nWnyf_0F0T53zrQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,23/6/2015 8:20:53,6,3,2015,23
Commented Video,Comment,Terrible tutorial. Should have used the &quot;Bake a Cake&quot; model. Tell me what tools I need to have in place and downloaded. To much is assumed here. Not everyone uses Eclipse. Although I think it is the best for organization of a project.,Jedi Code Master,http://www.youtube.com/channel/UCG9-MBYXed-yTpvpabsHvzw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,7/9/2015 15:30,9,2,2015,7
Commented Video,Comment,"First: I don&#39;t know why this has anything to do with being a girl. This is just a bad tutorial.<br />Second: It is not only about this video tutorial. Google tutorials sock. I put almost 2 days to follow the text version of this tutorial [link bellow] and after all vague explanations and me being passed from one link to another, that drove me crazy, eventually, here I am with a working application (Mobile Shopping Assistant) but did it help me to understand how I can start my own application? Of course not! The given application is far more complicated than an example that you use to teach something to someone. And exactly the moment that you want to see how data were put on cloud or where those methods get there, the tutorial is finished!!!<br />[<a href=""https://cloud.google.com/solutions/mobile/how-to-build-mobile-app-with-app-engine-backend-tutorial/"">https://cloud.google.com/solutions/mobile/how-to-build-mobile-app-with-app-engine-backend-tutorial/</a>]",Azim Ahmadzadeh,http://www.youtube.com/channel/UCrUe3X1H7ghaXKhovatNg7A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,7,24/7/2015 16:15:11,7,6,2015,24
Commented Video,Comment,thk,P2P EXTREME,http://www.youtube.com/channel/UCVaK2Z4VoikyUtpS7CTq5gA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/7/2015 11:52:27,7,7,2015,25
Commented Video,Comment,"If only at was free, I would make an app with google cloud included as standard.",Robbinsffxi,http://www.youtube.com/channel/UCAEaZFcktr_GJVVLlMPvmtA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/8/2015 17:36:29,8,3,2015,25
Commented Video,Comment,I consider myself IT savvy but after watching this i was like... wtf lol I am going to look for something easier to follow,SP74,http://www.youtube.com/channel/UCYp1LtuCe4MODZR6K6tIBcQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,29/8/2015 12:29:13,8,7,2015,29
Commented Video,Comment,OK!! very clear !! viva apps with google cloud,Badou diop,http://www.youtube.com/channel/UCZX_inDd7G4av1Ps9HUsMCw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,9/2/2015 7:22,2,2,2015,9
Commented Video,Comment,"Very informative video, thank you so much! <br /><br />Not srs. Literally the worst POS video i&#39;ve ever seen.",Kidus Tiliksew,http://www.youtube.com/channel/UCWr6qa8pb_qE5mgT8Qq7KIw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,11/2/2015 13:35,2,4,2015,11
Commented Video,Comment,Said a whole lot but said nothing. Complete waist of time.,engnrman,http://www.youtube.com/channel/UCWaywFv5opGk4qVyiff54nA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,1/12/2016 4:31,12,5,2016,1
Commented Video,Comment,como funciona gooogle developer,Kenedy Miranda,http://www.youtube.com/channel/UCm47360tqvDbAwjzHxxqEJA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,26/1/2016 1:10:53,1,3,2016,26
Replied Comment,Reply,#ERROR!,Seán O'Nilbud,http://www.youtube.com/channel/UCRAjnF8vPXeKGXdjVCu9eCQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,28/2/2016 5:08:55,2,1,2016,28
Replied Comment,Reply,Nothing wrong if you say that someone is pretty in a public internet forum. You might consider it impolite or rude but that is not handled by medicine or shrinks.,batner,http://www.youtube.com/channel/UC5N0p-J98fqhL9cROH98DwQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,19/2/2016 9:01:00,2,6,2016,19
Replied Comment,Reply,"It might be wrong if it is a lie. Nothing wrong if it is true. No error here, my judgment is solid. The presenter is good-looking, that is why she is on TV and i&#39;m not. I like looking at good looking women. Very pretty. Nothing wrong saying that. I feel fine. Her explanation of the subject is a bit fast for my brains but her good looks has nothing to do with my brains. So just rewound several times until I got what the pretty women wanted me to understand. See? Win-Win!<br /><br />P.S: I guess some ugly people would not like the truth if that was discussed on a public forum. Maybe those ugly people should not post videos of themselves. They will probably feel bad.",batner,http://www.youtube.com/channel/UC5N0p-J98fqhL9cROH98DwQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,3/5/2016 22:01,5,3,2016,3
Replied Comment,Reply,#ERROR!,Carl Hopkinson,http://www.youtube.com/channel/UCIDzeNQb0bQluHpuTbKOlkA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,3/12/2016 16:43,12,7,2016,3
Replied Comment,Reply,That was an ultimate thug life comment 😎,virgil pillay,http://www.youtube.com/channel/UC-lIaVhehUu3S9U48az_JRA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,27/12/2018 11:23:06,12,5,2018,27
Commented Video,Comment,"This is a technical introductory video competently presented by a good speaker. Everything else is irrelevant. If you feel that you need to comment about the presenter gender or look, please, consider getting psychological advice.",Luis Pérez Camacho,http://www.youtube.com/channel/UC1F3X16NpEXr7TR9Kz96Isw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,16,2/10/2016 4:01,10,1,2016,2
Replied Comment,Reply,#ERROR!,Ismail Fadli,http://www.youtube.com/channel/UCc-MVH8ii4wRJ59MITBuqgQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,15/2/2016 22:40:35,2,2,2016,15
Commented Video,Comment,"I was a newbie ! not know if this course will help me or not ! I want just to tell you .. just follow that guy and you will make a great app!<br />to encourage you, I made this one : <br /><a href=""https://play.google.com/store/apps/details?id=com.campermasterapp.tankinwars"">https://play.google.com/store/apps/details?id=com.campermasterapp.tankinwars</a><br />Yes ! it takes time ! but it&#39;s super easy !<br /><br />I encourage you ! so please encourage me by adding a review with 5 stars :)<br />If you made app too ! and you publish it ! I&#39;m here to encourage you too ..<br />Hope that you made a great apps",Camper Master App,http://www.youtube.com/channel/UCd1kQtb5ss2qrKq5PsnxRTQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,15/2/2016 22:34:50,2,2,2016,15
Commented Video,Comment,nice 😀,clean touch,http://www.youtube.com/channel/UC0UEEuEpMRZTJEsNbd64D6A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/9/2016 4:07,9,2,2016,5
Commented Video,Comment,okey thanks 😶,clean touch,http://www.youtube.com/channel/UC0UEEuEpMRZTJEsNbd64D6A,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/9/2016 4:13,9,2,2016,5
Commented Video,Comment,ooooooooooooooo,Grega Bolta,http://www.youtube.com/channel/UCJne-qq8Gq-6gPCKTJEkqLw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,20/5/2016 9:11:42,5,6,2016,20
Commented Video,Comment,Google really knows how to make you click ;P,Aeu,http://www.youtube.com/channel/UCl-ZIepXUbnHU_lCQARjhhg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,6/9/2016 8:07,9,3,2016,6
Replied Comment,Reply,Me too LOL,Wothus Hackx,http://www.youtube.com/channel/UCVmodmXnh7Ky5mheg0Up8AA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,21/9/2016 20:53:39,9,4,2016,21
Commented Video,Comment,I can copy paster faster xD,Bahtiyar Özdere,http://www.youtube.com/channel/UCxJGbSndE366FZRACKZLI9w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,2,7/9/2016 11:50,9,4,2016,7
Commented Video,Comment,Lovely brown eyes n brown hair ... what a distraction ... hmm,N B,http://www.youtube.com/channel/UC--fgj7AAZvzklS39wE2SAQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,18/9/2016 15:16:44,9,1,2016,18
Replied Comment,Reply,it seems as at least you are understanding she is reading out laud .,"TMi, Mo",http://www.youtube.com/channel/UChiFjUUsHUqtWALZFymK9pQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,24/1/2017 4:16:04,1,3,2017,24
Commented Video,Comment,which are most the popular cloud components for android/ios apps,anuj namjoshi,http://www.youtube.com/channel/UCmtSFLdFynVroxdAr1-pfQg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,21/9/2016 6:21:24,9,4,2016,21
Commented Video,Comment,dear google I am not getting any way to subscribe any account here in YouTube. please help me out.,Shafi Samiur Rahman,http://www.youtube.com/channel/UCg7Zp82hM4Yly6DlIM4eKiw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,10/11/2016 18:04,11,5,2016,10
Commented Video,Comment,She is just reading this really SUCKS google.,Abubaker Mahmoud,http://www.youtube.com/channel/UCnIcbWONougQdEGElVpAfrQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,11/4/2016 14:02,4,2,2016,11
Commented Video,Comment,I see lots of people keep on speaking about Devomobiron Secrets (just google search it). But Im uncertain if it is good. Have you ever tried this popular make money iphone &amp; android apps creation step by step?,Kolitha Ekanayaka,http://www.youtube.com/channel/UCPpG-0-KaBSG45WA64XQA3Q,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,12/9/2016 10:03,9,2,2016,12
Replied Comment,Reply,Luka Luksic u know something about 300 hundred credit,Comedian Greig,http://www.youtube.com/channel/UCY6B1c_213HdndPiXS8r_VA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,1/4/2017 19:09,4,7,2017,1
Commented Video,Comment,"haha, nothing Ive learned, but she probably needs to be seen here, why not?",Luka Luksic,http://www.youtube.com/channel/UCMokYcpnu0eJLJl-C1Z-Xsw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,12/12/2016 9:48,12,2,2016,12
Commented Video,Comment,Where are the files for download to try it out.,Agent Bey,http://www.youtube.com/channel/UCKf6YmZ8G23u8wYofxwk1Jw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,30/12/2016 8:52:38,12,6,2016,30
Commented Video,Comment,confusing,Himanshu Dharwal,http://www.youtube.com/channel/UCTcEDAkdAiAtqOXzELGL1Dw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,23/1/2017 3:21:41,1,2,2017,23
Commented Video,Comment,agggghh.. I do not know if it is her voice or it is just confusing. If you really want to lay out the message be more specific and please change the speaker. I do not want to see a beautiful model I want someone who can explain this process.,"TMi, Mo",http://www.youtube.com/channel/UChiFjUUsHUqtWALZFymK9pQ,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,24/1/2017 4:01:14,1,3,2017,24
Commented Video,Comment,Sara Bareilles developer version!,Yuri Niitsuma,http://www.youtube.com/channel/UCi9xxd_rj_cg0vADlBc4IIw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,2/9/2017 19:58,9,7,2017,2
Commented Video,Comment,Any body explain me what did she explained???? 😇😇,Safrin Nasardeen,http://www.youtube.com/channel/UCwKcDArVqCDshbMk286izzA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,2/12/2017 21:26,12,7,2017,2
Commented Video,Comment,😉😇😥😇😇😁😁😁,Mel Biddle,http://www.youtube.com/channel/UC9kyqBdv3DB4qKl_ScZ9wHw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,14/2/2017 3:03:44,2,3,2017,14
Commented Video,Comment,I didn&#39;t understand anything! Please make new video. Nothing explained in this video,Denis Belfort,http://www.youtube.com/channel/UCv37P2CdRFEc8JeWMH_CX-g,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,19/3/2017 5:25:32,3,1,2017,19
Commented Video,Comment,I thought it was only me not understanding anything until I scroll down,Paul Kubb,http://www.youtube.com/channel/UCTGPoUj0MSb2ccGiYls_JFA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,20/3/2017 15:41:49,3,2,2017,20
Commented Video,Comment,Hai long. Thank you,nguyen Kim,http://www.youtube.com/channel/UCWxcSmzEqn0Ey0Oh28L52iA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/6/2017 14:14,6,2,2017,5
Commented Video,Comment,"The comments section is cancer. Don&#39;t scroll down, you have been warned.",Nika Otiashvili,http://www.youtube.com/channel/UC87snk4txO1nq6AhRyhOJAA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,5/7/2017 4:21,7,4,2017,5
Commented Video,Comment,"Hello people. My 3 cents... <br />1- She&#39;s young, beautiful and she speaks our language, so... A+, she did her part well, 135k views... <br />2- It&#39;s not a tutorial, is more of a &quot;Did you know that you can...?&quot; kind of thing... <br />3- A word to the wise is enough...",Alexandre Carneiro,http://www.youtube.com/channel/UC6gncfwYRbBic6L1y7R3u7w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,19/5/2017 11:16:16,5,6,2017,19
Commented Video,Comment,"As bad as this was, it&#39;s not her fault. She&#39;s just reading a bunch of words! I&#39;m a little disappointed in Google though! I wasn&#39;t expecting to get much out of a 5 minute video, but I got literally nothing from all that :)",Lucas Giancola,http://www.youtube.com/channel/UCfsRVYlB-Lkuj-78gjruRuw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,30/5/2017 21:08:19,5,3,2017,30
Commented Video,Comment,I think this is a bit too high for me...I am just 11 years old,Melt Down,http://www.youtube.com/channel/UCr-03O97YJuMVK3UJ2abu1w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,26/6/2017 1:58:27,6,2,2017,26
Commented Video,Comment,Chicken?,IMmoreRANDOMthanYOU,http://www.youtube.com/channel/UC-tf16IMJ0kc4k95fSUHgWA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,7/6/2017 22:28,6,4,2017,7
